clan,db
3.200e+01,3.500e+01
8.700e+01,8.700e+01
1.700e+01,1.700e+01
5.700e+01,6.400e+01
4.090e+02,4.090e+02
2.610e+02,2.750e+02
1.050e+02,1.060e+02
5.400e+02,5.410e+02
2.610e+02,2.610e+02
1.170e+02,1.250e+02
2.280e+02,2.290e+02
1.080e+02,1.080e+02
4.210e+02,4.220e+02
7.000e+00,7.000e+00
1.320e+02,1.410e+02
3.520e+02,3.560e+02
1.000e+00,1.000e+00
9.600e+01,9.700e+01
8.400e+01,8.500e+01
1.240e+02,1.250e+02
1.030e+02,1.070e+02
8.200e+01,8.700e+01
2.700e+01,2.700e+01
1.570e+02,1.580e+02
3.000e+01,3.000e+01
4.500e+01,4.700e+01
5.100e+01,5.100e+01
2.000e+01,2.100e+01
4.100e+01,4.200e+01
3.670e+02,3.720e+02
5.300e+01,5.900e+01
2.070e+02,2.080e+02
1.500e+01,1.500e+01
7.100e+01,7.100e+01
9.100e+01,9.100e+01
2.200e+01,2.500e+01
1.410e+02,1.470e+02
2.460e+02,2.510e+02
3.000e+00,3.000e+00
1.020e+02,1.040e+02
3.000e+01,3.000e+01
8.500e+01,8.900e+01
4.600e+01,4.600e+01
3.010e+02,3.020e+02
1.010e+02,1.020e+02
1.830e+02,1.860e+02
1.740e+02,1.740e+02
7.700e+01,7.700e+01
8.100e+01,8.100e+01
5.100e+01,5.100e+01
2.000e+00,2.000e+00
1.530e+02,1.530e+02
1.800e+02,1.820e+02
1.610e+02,1.620e+02
1.090e+02,1.120e+02
3.880e+02,3.890e+02
8.800e+01,9.700e+01
3.720e+02,3.740e+02
3.000e+00,3.000e+00
6.500e+01,6.600e+01
7.300e+01,7.400e+01
2.460e+02,2.470e+02
9.000e+00,9.000e+00
6.100e+01,6.600e+01
1.160e+02,1.160e+02
9.000e+00,1.000e+01
6.200e+01,6.700e+01
7.800e+01,7.800e+01
7.400e+01,7.500e+01
9.500e+01,9.600e+01
2.000e+01,2.000e+01
8.700e+01,9.100e+01
6.100e+01,6.100e+01
5.500e+01,5.500e+01
1.420e+02,1.440e+02
1.020e+02,1.020e+02
1.510e+02,1.610e+02
9.650e+02,9.660e+02
2.340e+02,2.410e+02
9.100e+01,9.200e+01
2.370e+02,2.370e+02
2.500e+01,2.500e+01
1.200e+02,1.290e+02
8.500e+01,8.600e+01
1.900e+01,1.900e+01
1.110e+02,1.140e+02
1.200e+02,1.240e+02
3.000e+01,3.000e+01
1.790e+02,1.790e+02
7.400e+01,7.500e+01
3.170e+02,3.180e+02
8.000e+00,8.000e+00
3.600e+01,4.100e+01
1.060e+02,1.090e+02
7.000e+00,7.000e+00
6.900e+01,6.900e+01
1.880e+02,1.880e+02
5.400e+01,5.400e+01
1.100e+02,1.120e+02
6.700e+01,6.700e+01
7.000e+00,7.000e+00
4.200e+01,4.200e+01
1.110e+02,1.170e+02
5.200e+01,5.200e+01
1.430e+02,1.560e+02
5.700e+01,5.700e+01
1.760e+02,1.800e+02
2.700e+01,2.900e+01
9.000e+01,9.000e+01
3.300e+01,3.300e+01
6.000e+00,6.000e+00
8.700e+01,8.800e+01
2.440e+02,2.440e+02
4.400e+01,4.500e+01
5.600e+01,5.600e+01
2.570e+02,2.580e+02
9.800e+01,9.800e+01
2.030e+02,2.080e+02
1.800e+01,1.800e+01
3.360e+02,3.420e+02
8.400e+01,8.500e+01
1.180e+02,1.180e+02
9.100e+01,9.300e+01
7.600e+01,7.600e+01
8.970e+02,9.050e+02
3.950e+02,4.000e+02
1.000e+02,1.040e+02
1.480e+02,1.530e+02
9.500e+01,9.500e+01
3.010e+02,3.010e+02
1.070e+02,1.070e+02
4.400e+01,4.400e+01
1.890e+02,1.900e+02
1.700e+01,1.700e+01
6.000e+00,6.000e+00
1.600e+02,1.670e+02
1.200e+02,1.200e+02
2.340e+02,2.360e+02
2.150e+02,2.180e+02
3.560e+02,3.560e+02
7.000e+00,8.000e+00
1.290e+02,1.290e+02
1.280e+02,1.360e+02
7.400e+01,7.600e+01
5.000e+00,5.000e+00
4.200e+01,4.300e+01
6.300e+01,6.300e+01
1.710e+02,1.710e+02
1.040e+02,1.050e+02
1.510e+02,1.510e+02
2.000e+00,2.000e+00
7.200e+01,8.600e+01
1.900e+01,2.900e+01
2.610e+02,2.670e+02
1.660e+02,1.700e+02
2.380e+02,2.600e+02
8.700e+01,8.700e+01
3.030e+02,3.040e+02
1.290e+02,1.290e+02
9.000e+01,9.000e+01
4.640e+02,4.640e+02
8.900e+01,8.900e+01
1.440e+02,1.440e+02
2.200e+01,2.400e+01
1.330e+02,1.330e+02
1.430e+02,1.450e+02
2.300e+01,2.300e+01
2.840e+02,2.860e+02
4.370e+02,4.470e+02
7.300e+01,7.700e+01
6.100e+01,6.300e+01
1.600e+02,1.600e+02
1.260e+02,1.400e+02
1.270e+02,1.280e+02
6.200e+01,6.300e+01
5.500e+01,5.500e+01
1.150e+02,1.170e+02
1.820e+02,1.830e+02
7.100e+01,7.200e+01
1.800e+02,1.800e+02
1.500e+01,1.500e+01
1.020e+02,1.020e+02
1.660e+02,1.660e+02
1.580e+02,1.660e+02
2.460e+02,2.470e+02
9.600e+01,9.700e+01
3.200e+01,3.200e+01
1.150e+02,1.170e+02
2.150e+02,2.150e+02
1.030e+02,1.050e+02
4.890e+02,4.890e+02
1.710e+02,1.730e+02
4.700e+01,4.800e+01
8.300e+01,8.600e+01
2.490e+02,2.500e+02
8.300e+02,8.300e+02
2.570e+02,2.570e+02
3.360e+02,3.360e+02
1.570e+02,1.680e+02
4.300e+01,4.300e+01
1.540e+02,1.590e+02
9.900e+01,9.900e+01
9.100e+01,9.100e+01
2.400e+02,2.420e+02
4.480e+02,4.480e+02
1.010e+02,1.020e+02
9.000e+01,9.400e+01
1.360e+02,1.370e+02
3.560e+02,3.590e+02
5.400e+01,5.500e+01
4.900e+01,5.000e+01
1.650e+02,1.700e+02
1.520e+02,1.520e+02
1.330e+02,1.330e+02
8.400e+01,8.400e+01
7.200e+01,7.300e+01
1.130e+02,1.150e+02
1.400e+01,1.500e+01
1.900e+01,1.900e+01
8.800e+01,9.000e+01
8.000e+01,8.000e+01
3.000e+00,3.000e+00
8.700e+01,8.700e+01
6.900e+01,7.000e+01
1.200e+01,1.300e+01
1.500e+01,1.500e+01
3.290e+02,3.300e+02
2.500e+01,2.600e+01
1.870e+02,1.920e+02
4.100e+01,4.200e+01
1.590e+02,1.590e+02
9.000e+00,9.000e+00
1.190e+02,1.200e+02
1.630e+02,1.630e+02
1.000e+00,1.000e+00
3.700e+01,4.000e+01
3.290e+02,3.370e+02
1.410e+02,1.510e+02
4.580e+02,4.600e+02
1.140e+02,1.180e+02
7.000e+00,7.000e+00
1.810e+02,1.830e+02
9.100e+01,9.200e+01
5.600e+01,5.800e+01
1.680e+02,1.680e+02
4.700e+01,4.700e+01
9.400e+01,9.600e+01
4.500e+01,4.500e+01
2.300e+01,2.300e+01
1.180e+02,1.210e+02
4.600e+01,4.600e+01
2.500e+01,2.700e+01
2.140e+02,2.190e+02
4.100e+01,4.100e+01
2.400e+01,2.400e+01
1.930e+02,1.930e+02
1.170e+02,1.170e+02
1.290e+02,1.290e+02
2.110e+02,2.140e+02
9.500e+01,9.800e+01
1.270e+02,1.270e+02
1.000e+00,1.000e+00
2.880e+02,2.880e+02
6.900e+01,6.900e+01
3.760e+02,3.830e+02
1.450e+02,1.490e+02
2.950e+02,2.960e+02
5.190e+02,5.240e+02
1.060e+02,1.150e+02
1.900e+01,2.600e+01
1.380e+02,1.400e+02
3.700e+01,4.300e+01
1.400e+02,1.450e+02
1.600e+01,1.600e+01
6.600e+01,6.700e+01
1.480e+02,1.480e+02
7.000e+00,7.000e+00
8.600e+01,9.100e+01
3.100e+01,3.100e+01
2.110e+02,2.130e+02
3.420e+02,3.460e+02
6.800e+01,7.000e+01
1.910e+02,1.930e+02
3.000e+00,3.000e+00
2.100e+01,2.100e+01
5.000e+00,5.000e+00
8.600e+01,9.100e+01
3.460e+02,3.460e+02
9.400e+01,9.500e+01
3.590e+02,3.600e+02
3.500e+01,3.500e+01
9.600e+01,1.030e+02
2.200e+02,2.220e+02
3.340e+02,3.360e+02
4.230e+02,4.260e+02
1.210e+02,1.280e+02
8.700e+01,9.000e+01
4.200e+01,4.400e+01
6.900e+01,6.900e+01
1.210e+02,1.210e+02
4.800e+01,4.800e+01
1.620e+02,1.650e+02
3.530e+02,3.550e+02
2.570e+02,2.580e+02
5.400e+01,5.500e+01
1.580e+02,1.580e+02
1.660e+02,1.790e+02
6.000e+00,6.000e+00
3.750e+02,3.750e+02
3.300e+01,3.300e+01
7.500e+01,7.500e+01
2.890e+02,2.900e+02
6.800e+01,7.000e+01
8.100e+01,8.400e+01
2.390e+02,2.390e+02
8.400e+01,8.400e+01
7.300e+01,7.300e+01
1.110e+02,1.110e+02
1.400e+01,1.400e+01
1.200e+02,1.200e+02
1.000e+01,1.000e+01
2.090e+02,2.400e+02
5.960e+02,6.110e+02
1.540e+02,1.590e+02
8.500e+01,9.200e+01
5.600e+01,5.600e+01
2.400e+01,2.400e+01
8.000e+01,8.000e+01
2.980e+02,2.990e+02
4.670e+02,4.700e+02
1.420e+02,1.430e+02
2.600e+01,2.600e+01
1.590e+02,1.590e+02
3.100e+01,3.100e+01
4.200e+01,4.200e+01
2.130e+02,2.140e+02
1.860e+02,1.860e+02
1.460e+02,1.490e+02
2.390e+02,2.390e+02
2.600e+01,2.600e+01
1.080e+02,1.100e+02
1.180e+02,1.200e+02
1.690e+02,1.690e+02
3.000e+01,3.000e+01
2.600e+01,2.600e+01
2.420e+02,2.430e+02
1.400e+02,1.490e+02
2.870e+02,2.960e+02
2.330e+02,2.330e+02
7.500e+01,7.600e+01
1.740e+02,1.750e+02
6.600e+01,6.600e+01
3.400e+02,3.440e+02
1.000e+01,1.000e+01
9.200e+01,9.700e+01
2.850e+02,2.920e+02
1.000e+01,1.000e+01
1.090e+02,1.100e+02
1.280e+02,1.350e+02
2.160e+02,2.170e+02
2.810e+02,2.830e+02
7.200e+01,7.200e+01
1.910e+02,1.910e+02
9.800e+01,9.800e+01
1.600e+02,1.620e+02
3.320e+02,3.350e+02
1.800e+02,1.830e+02
7.800e+01,8.000e+01
9.900e+01,1.000e+02
2.190e+02,2.200e+02
3.400e+01,3.500e+01
7.900e+01,8.100e+01
6.700e+01,6.700e+01
1.020e+02,1.080e+02
1.150e+02,1.150e+02
9.700e+01,1.000e+02
2.740e+02,2.740e+02
2.270e+02,2.300e+02
1.110e+02,1.150e+02
9.200e+01,9.200e+01
2.250e+02,2.250e+02
7.000e+01,7.100e+01
1.500e+02,1.500e+02
5.600e+01,5.700e+01
7.700e+01,7.700e+01
7.000e+00,7.000e+00
8.000e+01,8.300e+01
9.500e+01,9.500e+01
1.550e+02,1.560e+02
2.300e+01,2.400e+01
1.810e+02,1.810e+02
4.800e+01,4.800e+01
6.400e+01,6.400e+01
9.000e+01,9.000e+01
9.800e+01,9.900e+01
3.550e+02,3.560e+02
4.700e+01,4.800e+01
6.600e+01,6.800e+01
1.730e+02,1.730e+02
6.700e+01,7.000e+01
8.300e+01,8.400e+01
1.580e+02,1.580e+02
4.800e+01,5.000e+01
2.440e+02,2.480e+02
7.700e+01,7.900e+01
1.270e+02,1.280e+02
7.900e+01,7.900e+01
7.000e+00,7.000e+00
8.200e+01,9.400e+01
4.800e+01,5.300e+01
7.900e+01,8.100e+01
1.860e+02,1.860e+02
4.000e+00,4.000e+00
9.100e+01,9.200e+01
2.420e+02,2.420e+02
2.400e+02,2.530e+02
2.510e+02,2.510e+02
1.272e+03,1.276e+03
1.630e+02,1.820e+02
1.800e+01,1.800e+01
1.940e+02,2.260e+02
6.510e+02,6.640e+02
4.200e+02,4.270e+02
3.590e+02,3.600e+02
6.200e+01,6.200e+01
2.200e+02,2.210e+02
5.700e+01,6.100e+01
1.230e+02,1.230e+02
2.710e+02,2.740e+02
9.600e+01,9.600e+01
9.900e+01,1.050e+02
6.500e+01,6.500e+01
1.900e+01,1.900e+01
8.500e+01,8.500e+01
1.070e+02,1.080e+02
3.000e+01,3.000e+01
4.300e+01,4.600e+01
2.070e+02,2.110e+02
1.290e+02,1.480e+02
9.500e+01,9.700e+01
2.490e+02,2.500e+02
1.170e+02,1.170e+02
2.070e+02,2.070e+02
6.900e+01,7.200e+01
1.400e+02,1.400e+02
4.600e+01,4.600e+01
3.000e+01,3.000e+01
5.000e+01,5.500e+01
1.940e+02,1.940e+02
1.110e+02,1.120e+02
3.150e+02,3.150e+02
3.600e+01,3.600e+01
8.300e+01,8.800e+01
5.800e+01,5.800e+01
2.090e+02,2.100e+02
1.200e+02,1.200e+02
4.000e+00,4.000e+00
5.800e+01,5.800e+01
1.110e+02,1.290e+02
1.100e+01,1.100e+01
5.200e+01,5.300e+01
2.250e+02,2.250e+02
7.800e+01,7.800e+01
1.960e+02,1.970e+02
1.900e+01,1.900e+01
1.360e+02,1.390e+02
4.300e+01,4.500e+01
7.100e+01,7.500e+01
2.150e+02,2.150e+02
2.300e+01,2.400e+01
2.020e+02,2.120e+02
5.880e+02,5.900e+02
1.220e+02,1.260e+02
7.400e+01,7.500e+01
4.140e+02,4.140e+02
9.700e+01,9.800e+01
2.900e+01,2.900e+01
1.590e+02,1.590e+02
8.000e+01,8.200e+01
2.470e+02,2.480e+02
7.600e+01,7.600e+01
7.300e+01,7.300e+01
2.100e+01,2.100e+01
1.700e+02,1.700e+02
3.600e+01,3.600e+01
1.340e+02,1.400e+02
2.080e+02,2.080e+02
1.900e+01,1.900e+01
5.850e+02,5.930e+02
2.780e+02,2.820e+02
1.250e+02,1.280e+02
2.110e+02,2.150e+02
2.180e+02,2.180e+02
5.600e+01,5.900e+01
2.340e+02,2.350e+02
1.460e+02,1.510e+02
1.590e+02,1.590e+02
1.100e+02,1.110e+02
7.000e+01,7.000e+01
1.000e+00,1.000e+00
2.780e+02,2.780e+02
1.180e+02,1.200e+02
5.400e+01,5.500e+01
4.210e+02,4.220e+02
4.200e+01,4.300e+01
1.300e+02,1.340e+02
8.700e+01,8.700e+01
6.300e+01,6.400e+01
5.620e+02,5.640e+02
7.200e+01,7.200e+01
5.000e+01,5.300e+01
6.610e+02,6.640e+02
4.770e+02,4.800e+02
1.320e+02,1.400e+02
1.080e+02,1.100e+02
9.800e+01,9.800e+01
1.240e+02,1.240e+02
7.000e+00,7.000e+00
6.500e+01,6.500e+01
1.070e+02,1.070e+02
3.000e+01,3.000e+01
6.600e+01,6.600e+01
7.700e+01,8.000e+01
1.270e+02,1.280e+02
2.500e+01,2.500e+01
6.400e+01,7.300e+01
2.400e+02,2.400e+02
0.000e+00,2.000e+00
1.210e+02,1.270e+02
3.030e+02,3.050e+02
1.530e+02,1.540e+02
1.130e+02,1.180e+02
3.800e+01,3.800e+01
8.400e+01,8.600e+01
1.750e+02,1.770e+02
1.110e+02,1.180e+02
8.500e+01,8.500e+01
9.900e+01,1.010e+02
6.600e+01,6.600e+01
4.700e+01,4.700e+01
6.300e+01,6.400e+01
5.900e+01,6.300e+01
3.380e+02,3.400e+02
1.010e+02,1.030e+02
8.400e+01,8.400e+01
7.800e+01,7.800e+01
1.600e+02,1.630e+02
3.770e+02,3.810e+02
4.800e+01,4.800e+01
1.690e+02,1.750e+02
3.000e+02,3.000e+02
4.700e+01,5.000e+01
1.270e+02,1.270e+02
2.000e+01,2.000e+01
9.300e+01,9.700e+01
6.700e+01,6.700e+01
8.400e+01,8.500e+01
1.610e+02,1.620e+02
1.310e+02,1.350e+02
9.200e+01,9.200e+01
6.600e+01,6.700e+01
3.470e+02,3.470e+02
9.400e+01,9.500e+01
2.000e+02,2.000e+02
3.400e+01,3.400e+01
1.020e+02,1.050e+02
4.350e+02,4.400e+02
3.400e+01,3.600e+01
6.000e+01,6.600e+01
5.400e+01,5.500e+01
2.090e+02,2.100e+02
5.000e+01,5.000e+01
8.200e+01,8.600e+01
1.300e+02,1.350e+02
2.460e+02,2.480e+02
1.020e+02,1.030e+02
2.100e+02,2.100e+02
9.300e+01,9.500e+01
4.100e+01,4.100e+01
4.000e+00,4.000e+00
4.500e+01,4.500e+01
1.480e+02,1.480e+02
2.100e+01,2.300e+01
1.810e+02,1.870e+02
1.600e+02,1.620e+02
1.440e+02,1.450e+02
8.100e+01,8.100e+01
7.500e+01,7.500e+01
6.600e+01,6.600e+01
8.600e+01,8.700e+01
7.800e+01,8.100e+01
9.200e+01,9.200e+01
8.200e+01,8.600e+01
1.140e+02,1.150e+02
1.280e+02,1.320e+02
3.400e+01,3.400e+01
9.000e+00,9.000e+00
2.100e+01,2.500e+01
1.010e+02,1.040e+02
4.500e+01,4.700e+01
5.700e+01,5.700e+01
1.200e+02,1.260e+02
1.890e+02,1.900e+02
9.700e+01,1.010e+02
2.410e+02,2.410e+02
2.000e+01,2.200e+01
1.160e+02,1.200e+02
3.700e+01,3.700e+01
6.500e+01,6.700e+01
3.200e+02,3.200e+02
1.300e+01,1.300e+01
8.400e+01,8.900e+01
4.640e+02,4.640e+02
1.330e+03,1.332e+03
1.250e+03,1.254e+03
7.800e+01,8.000e+01
2.280e+02,2.300e+02
8.800e+01,8.800e+01
7.000e+01,7.800e+01
1.470e+02,1.480e+02
3.200e+01,4.000e+01
1.250e+02,1.270e+02
4.200e+01,4.200e+01
1.260e+02,1.430e+02
8.700e+01,8.700e+01
3.800e+02,4.000e+02
3.700e+01,3.700e+01
8.000e+00,8.000e+00
3.220e+02,3.350e+02
7.200e+01,7.200e+01
1.870e+02,1.930e+02
1.400e+02,1.400e+02
3.000e+00,3.000e+00
1.650e+02,1.730e+02
7.400e+01,7.400e+01
2.530e+02,2.670e+02
5.200e+01,5.200e+01
2.030e+02,2.040e+02
7.700e+01,7.700e+01
4.200e+01,4.200e+01
2.050e+02,2.060e+02
6.400e+01,6.500e+01
2.680e+02,2.690e+02
3.800e+01,3.800e+01
3.840e+02,4.170e+02
5.100e+01,5.100e+01
2.400e+01,2.600e+01
1.240e+02,1.250e+02
5.000e+00,6.000e+00
2.790e+02,2.990e+02
2.610e+02,2.620e+02
1.200e+01,1.200e+01
4.900e+01,5.700e+01
9.000e+01,9.000e+01
2.800e+01,3.200e+01
1.740e+02,1.790e+02
1.050e+02,1.050e+02
5.380e+02,5.580e+02
3.400e+01,3.400e+01
6.000e+01,6.000e+01
2.000e+00,2.000e+00
1.290e+02,1.490e+02
2.350e+02,2.360e+02
3.430e+02,3.520e+02
3.300e+01,3.300e+01
1.450e+02,1.550e+02
1.700e+01,1.700e+01
4.390e+02,4.430e+02
4.000e+00,4.000e+00
1.380e+02,1.460e+02
4.500e+01,4.500e+01
7.400e+01,7.600e+01
3.430e+02,3.600e+02
6.100e+01,6.300e+01
1.700e+01,1.700e+01
3.710e+02,3.870e+02
2.000e+01,2.000e+01
3.730e+02,4.530e+02
1.550e+02,1.550e+02
6.000e+00,6.000e+00
1.070e+02,1.120e+02
1.890e+02,1.890e+02
1.000e+00,1.000e+00
4.800e+01,5.000e+01
1.400e+02,1.410e+02
1.900e+01,2.000e+01
2.140e+02,2.260e+02
1.920e+02,1.940e+02
8.700e+01,8.700e+01
2.000e+00,2.000e+00
2.730e+02,2.820e+02
6.100e+01,6.100e+01
5.700e+01,5.700e+01
4.180e+02,4.340e+02
1.110e+02,1.110e+02
2.900e+01,2.900e+01
2.260e+02,2.340e+02
3.000e+01,3.000e+01
2.200e+02,2.210e+02
1.540e+02,1.560e+02
2.790e+02,2.830e+02
3.820e+02,4.170e+02
2.040e+02,2.070e+02
3.300e+01,3.500e+01
1.980e+02,2.090e+02
5.600e+01,5.700e+01
2.380e+02,2.440e+02
2.350e+02,2.410e+02
2.700e+01,3.000e+01
3.260e+02,3.310e+02
6.600e+01,6.700e+01
5.570e+02,5.820e+02
1.600e+02,1.600e+02
1.300e+01,1.300e+01
1.060e+02,1.290e+02
1.340e+02,1.350e+02
2.440e+02,2.540e+02
6.100e+01,6.100e+01
5.000e+00,5.000e+00
2.760e+02,2.940e+02
3.500e+01,3.500e+01
3.200e+01,3.200e+01
2.110e+02,2.170e+02
1.900e+02,1.900e+02
2.600e+01,2.700e+01
4.140e+02,4.210e+02
6.600e+01,6.600e+01
7.000e+00,7.000e+00
2.790e+02,2.950e+02
6.600e+01,6.600e+01
2.720e+02,2.780e+02
9.000e+01,9.000e+01
1.200e+01,1.200e+01
2.600e+02,2.690e+02
4.000e+00,4.000e+00
1.960e+02,1.990e+02
8.000e+00,8.000e+00
2.040e+02,2.070e+02
2.500e+02,2.560e+02
8.700e+01,8.700e+01
6.000e+00,6.000e+00
2.320e+02,2.690e+02
8.600e+01,9.900e+01
3.390e+02,3.500e+02
1.990e+02,2.060e+02
3.420e+02,3.600e+02
1.030e+02,1.070e+02
1.000e+00,3.000e+00
3.510e+02,3.630e+02
1.250e+02,1.280e+02
1.280e+02,1.370e+02
8.000e+00,8.000e+00
1.000e+02,1.000e+02
3.900e+01,4.900e+01
4.010e+02,4.100e+02
1.530e+02,1.530e+02
3.300e+01,3.300e+01
2.640e+02,2.700e+02
1.410e+02,1.410e+02
1.540e+02,1.570e+02
1.900e+01,2.400e+01
1.970e+02,2.030e+02
6.000e+01,6.000e+01
1.140e+02,1.160e+02
1.280e+02,1.290e+02
1.600e+02,1.600e+02
3.000e+01,3.000e+01
5.400e+01,7.400e+01
1.550e+02,1.740e+02
2.460e+02,2.560e+02
1.290e+02,1.390e+02
1.780e+02,1.880e+02
9.100e+01,9.200e+01
7.000e+00,7.000e+00
5.600e+01,6.600e+01
2.620e+02,2.630e+02
9.300e+01,9.700e+01
3.060e+02,3.170e+02
2.200e+01,2.200e+01
2.320e+02,2.450e+02
3.100e+01,3.100e+01
9.000e+00,9.000e+00
1.860e+02,2.380e+02
1.020e+02,1.060e+02
5.000e+00,8.000e+00
1.250e+02,1.320e+02
1.380e+02,1.390e+02
1.200e+01,1.300e+01
3.660e+02,3.910e+02
9.900e+01,1.020e+02
1.319e+03,1.327e+03
5.280e+02,5.300e+02
1.920e+02,1.980e+02
4.600e+01,4.600e+01
2.470e+02,2.800e+02
7.300e+01,7.600e+01
1.100e+01,1.100e+01
1.800e+01,1.900e+01
1.500e+01,1.500e+01
1.340e+02,1.380e+02
9.900e+01,1.020e+02
4.340e+02,4.820e+02
9.500e+01,9.900e+01
3.800e+01,3.900e+01
2.920e+02,3.080e+02
1.400e+01,1.600e+01
3.370e+02,3.380e+02
4.470e+02,4.630e+02
3.040e+02,3.100e+02
2.900e+01,2.900e+01
5.000e+00,5.000e+00
1.900e+01,1.900e+01
1.620e+02,1.620e+02
1.990e+02,2.080e+02
2.400e+01,2.400e+01
3.400e+01,3.400e+01
1.230e+02,1.230e+02
6.200e+01,6.800e+01
3.370e+02,3.530e+02
2.620e+02,2.630e+02
2.200e+01,2.300e+01
3.480e+02,3.660e+02
7.000e+00,7.000e+00
1.840e+02,1.850e+02
8.200e+01,8.200e+01
1.650e+02,1.670e+02
2.000e+01,2.100e+01
8.900e+01,9.000e+01
2.200e+01,2.200e+01
1.800e+02,1.970e+02
5.200e+01,5.700e+01
1.400e+01,1.500e+01
2.900e+02,3.200e+02
1.470e+02,1.480e+02
4.000e+02,4.170e+02
4.100e+01,4.300e+01
2.850e+02,3.080e+02
8.500e+01,8.900e+01
4.960e+02,5.040e+02
9.300e+01,9.700e+01
3.000e+01,3.300e+01
1.670e+02,1.670e+02
3.040e+02,3.100e+02
1.120e+02,1.120e+02
3.800e+01,4.000e+01
4.020e+02,4.100e+02
2.160e+02,2.160e+02
6.100e+01,6.100e+01
2.030e+02,2.060e+02
3.500e+01,3.500e+01
9.000e+00,9.000e+00
2.950e+02,2.990e+02
1.200e+01,1.200e+01
1.220e+02,1.280e+02
3.490e+02,3.550e+02
2.970e+02,3.000e+02
2.060e+02,2.070e+02
2.400e+01,2.400e+01
1.390e+02,1.410e+02
1.980e+02,1.980e+02
7.800e+01,7.800e+01
1.190e+02,1.260e+02
4.600e+01,4.600e+01
4.080e+02,4.370e+02
2.450e+02,2.640e+02
1.330e+02,1.440e+02
3.190e+02,3.240e+02
1.600e+01,1.600e+01
6.520e+02,7.180e+02
3.000e+00,3.000e+00
5.780e+02,5.810e+02
1.160e+02,1.160e+02
5.190e+02,5.420e+02
5.700e+01,5.800e+01
2.300e+01,2.300e+01
1.080e+02,1.150e+02
1.400e+01,1.400e+01
3.370e+02,3.520e+02
9.400e+01,9.400e+01
2.700e+01,2.800e+01
2.780e+02,2.810e+02
1.110e+02,1.120e+02
0.000e+00,1.000e+00
2.160e+02,2.240e+02
3.800e+01,3.800e+01
1.970e+02,2.060e+02
1.260e+02,1.260e+02
5.040e+02,5.300e+02
7.620e+02,7.640e+02
4.900e+01,5.200e+01
5.000e+02,5.360e+02
5.700e+01,5.900e+01
6.020e+02,6.100e+02
1.190e+02,1.230e+02
2.970e+02,3.030e+02
2.270e+02,2.290e+02
5.910e+02,6.140e+02
7.300e+01,7.300e+01
8.200e+01,8.400e+01
8.300e+01,8.300e+01
9.000e+00,9.000e+00
2.020e+02,2.180e+02
3.600e+01,3.700e+01
3.890e+02,4.010e+02
5.500e+01,5.500e+01
1.400e+01,1.400e+01
2.250e+02,2.360e+02
1.700e+01,1.700e+01
1.090e+02,1.110e+02
3.600e+01,3.600e+01
2.090e+02,2.490e+02
1.100e+01,1.100e+01
2.550e+02,2.560e+02
7.000e+00,7.000e+00
2.860e+02,3.090e+02
4.800e+01,4.800e+01
4.000e+00,4.000e+00
3.360e+02,3.480e+02
4.100e+01,4.100e+01
4.340e+02,4.490e+02
4.100e+01,4.100e+01
3.210e+02,3.280e+02
1.280e+02,1.290e+02
1.000e+01,1.000e+01
2.310e+02,2.530e+02
2.200e+02,2.270e+02
7.400e+01,8.100e+01
4.860e+02,5.070e+02
3.810e+02,3.910e+02
1.900e+01,1.900e+01
3.160e+02,3.460e+02
2.600e+01,2.600e+01
4.000e+00,4.000e+00
1.850e+02,1.970e+02
4.700e+01,4.700e+01
5.000e+00,5.000e+00
3.800e+02,3.950e+02
6.300e+01,6.300e+01
2.660e+02,2.800e+02
4.400e+01,4.400e+01
1.980e+02,1.990e+02
3.000e+01,3.000e+01
2.500e+02,2.530e+02
7.500e+01,7.500e+01
3.280e+02,3.280e+02
7.000e+00,7.000e+00
1.490e+02,1.570e+02
1.290e+02,1.350e+02
1.000e+01,1.000e+01
5.700e+02,6.310e+02
1.090e+02,1.090e+02
3.240e+02,3.300e+02
2.100e+01,2.100e+01
4.770e+02,4.940e+02
1.200e+01,1.200e+01
2.810e+02,2.930e+02
2.800e+01,2.800e+01
9.000e+00,9.000e+00
3.460e+02,3.700e+02
1.080e+02,1.080e+02
1.000e+01,1.000e+01
3.080e+02,3.230e+02
5.000e+00,5.000e+00
3.000e+00,3.000e+00
2.240e+02,2.290e+02
1.900e+02,1.910e+02
4.600e+01,4.600e+01
1.550e+02,1.640e+02
8.800e+01,8.800e+01
3.620e+02,3.740e+02
8.800e+01,8.800e+01
2.100e+01,2.200e+01
3.150e+02,3.300e+02
6.960e+02,6.970e+02
8.100e+01,8.200e+01
3.110e+02,3.180e+02
3.230e+02,3.400e+02
8.400e+01,9.000e+01
4.390e+02,4.540e+02
1.070e+02,1.110e+02
1.490e+02,1.580e+02
2.900e+02,2.950e+02
5.300e+01,5.300e+01
4.010e+02,4.070e+02
1.580e+02,1.600e+02
2.420e+02,2.730e+02
7.400e+01,7.600e+01
6.100e+01,6.200e+01
8.700e+01,9.200e+01
4.590e+02,4.750e+02
7.000e+01,7.000e+01
2.750e+02,2.810e+02
3.560e+02,3.580e+02
3.000e+00,3.000e+00
1.520e+02,1.560e+02
3.510e+02,3.510e+02
4.100e+01,4.100e+01
1.340e+02,1.400e+02
1.870e+02,1.870e+02
