,token_id,gloss,utterance_id,utterance_gloss,part_of_speech,,,speaker_role,spacy_part_of_speech,spacy_morphology,log_frequency_bin,CORRECT-1,CORRECT-2,CORRECT-3,SPACY_MATCH,CLAN_MATCH,,comment,CLAN_new,Compare_clans,Big_category,Big_category_clan,Big_category_spacy
440,65039334,justement,17891728,regarde la petite fille qu'est-ce qu'elle a dans les mains justement,adv,ADV,,Mother,ADV,,2,ADV,,,,,,,,,ADV,ADV,ADV
441,65315057,là,17942683,là aussi là aussi là aussi,adv,ADV,,Friend,ADV,,4,ADV,,,,,,,,,ADV,ADV,ADV
442,65489769,pendant,18003263,tu veux que je joue pendant que tu manges,prep,PREP,,Father,ADP,,2,ADP,PREP,,,,,,,,PREP-ADP,PREP-ADP,PREP-ADP
443,65680388,fait,18029966,à la dame qui a fait le le film,part,PARTICIPLE,,Mother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,VERB,PARTICIPLE,,,,,,,,VERB-PART,VERB-PART,VERB-PART
444,64700804,autre,17792183,y en a pas d' autre là-bas des livres,pro,PRON,,Mother,ADJ,Number=Sing,3,PRON,ADJ,NOUN,,,,,,,PRON-ADJ-NOUN,PRON-ADJ-NOUN,PRON-ADJ-NOUN
445,65535143,rentré,18014115,oh il est rentré dans la chanson,part,PARTICIPLE,,Mother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,2,VERB,PARTICIPLE,,,,,,,,VERB-PART,VERB-PART,VERB-PART
446,65198680,nul,17932165,oh toi t'es aussi nul que maman,adj,ADJ,,Mother,ADJ,Gender=Masc|Number=Sing,2,ADJ,,,,,,,,,ADJ,ADJ,ADJ
447,65282480,pauvre,17940220,ah oui elle pleure parce que elle est trop pauvre elle peut plus donner à manger elle a plus assez à manger pour ses enfants,adj,ADJ,,Mother,ADJ,Number=Sing,1,ADJ,,,,,,,,,ADJ,ADJ,ADJ
448,65564348,dure,18020180,mais je reviendrai lui monter en_plus ma gynécologue elle est super dure à à avoir alors je me suis dit je vais pas la,adj,ADJ,,Mother,ADJ,Gender=Fem|Number=Sing,1,ADJ,,,,,,,,,ADJ,ADJ,ADJ
449,65576986,éteint,18013671,éteint,part,PARTICIPLE,,Mother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,ADJ,VERB,PARTICIPLE,,,,,,,ADJ-VERB-PART,ADJ-VERB-PART,ADJ-VERB-PART
450,64740446,vu,17805482,et dis moi Anaé j'ai vu qu'y avait euh Valentin qui était revenu à l'école,part,PARTICIPLE,,Mother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,VERB,PARTICIPLE,,,,,,,,VERB-PART,VERB-PART,VERB-PART
451,65012305,lequel,17881021,lequel qui a pas de queue,pro,PRON,,Investigator,PRON,Gender=Masc|Number=Sing|PronType=Rel,2,PRON,,,,,,,,,PRON,PRON,PRON
452,65498087,Théophile,18002971,allez on va aller non non non on va aller se baigner Théophile,n,NOUN,,Mother,PROPN,Gender=Masc|Number=Sing,4,PROPN,NOUN,,,,,,,,PROPN-NOUN,PROPN-NOUN,PROPN-NOUN
453,64780058,autres,17820602,tiens regardes tu en a d' autres là,pro,PRON,,Investigator,ADJ,Number=Plur,2,PRON,ADJ,NOUN,,,,,,,PRON-ADJ-NOUN,PRON-ADJ-NOUN,PRON-ADJ-NOUN
454,65313538,pour,17962255,ça c'est la casserole pour_que pour ramasser des feuilles,prep,PREP,,Target_Child,ADP,,4,ADP,PREP,,,,,,,,PREP-ADP,PREP-ADP,PREP-ADP
455,65013831,gros,17886978,yyy gros le loup,adv,ADV,,Target_Child,ADJ,Gender=Masc,0,ADJ,,,,No match,,,,,ADJ,ADV,ADJ
456,65238988,fini,17930901,elle a presque fini Madeleine,adj,ADJ,,Caretaker,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,VERB,PARTICIPLE,,,No match,,,,,VERB-PART,ADJ,VERB-PART
457,65816995,gonflage,18069674,je suis une grande connaisseuse en gonflage de ballons c'est toujours moi qui les prends,n,NOUN,,Investigator,NOUN,Gender=Masc|Number=Sing,0,NOUN,,,,,,,,,NOUN,NOUN,NOUN
458,64765176,ainsi,17812409,Grand_Ours est assis dans son fauteuil Petit_Ours est blotti dans ses bras il reste ainsi jusqu'à ce-que les bûches soient entièrement brûlées,prep,PREP,,Mother,ADV,,0,ADV,,,,No match,,,,,ADV,PREP,ADV
459,65075593,trier,17896407,tu peux trier après xxx,v,VERB,,Father,ADV,,0,VERB,,,No match,,,,,,VERB,VERB,ADV
460,65575793,rince,18007885,on rince,v,VERB,,Mother,NOUN,Gender=Fem|Number=Sing,1,VERB,,,No match,,,,,,VERB,VERB,NOUN
462,65408646,jusque,17970954,mais l'histoire elle va pas jusque là,prep,PREP,,Mother,ADJ,Gender=Masc|Number=Sing,1,ADP,PREP,,No match,,,,,,PREP-ADP,PREP-ADP,ADJ
463,65330997,dis,17948041,je te dis,v,VERB,,Mother,ADP,,3,VERB,,,No match,,,,,,VERB,VERB,ADP
464,64683187,terreur,17801206,c'est c'est la terreur la douche,n,NOUN,,Father,NOUN,Gender=Fem|Number=Sing,0,NOUN,,,,,,,,,NOUN,NOUN,NOUN
465,65765438,mangé,18071230,il a bien mangé,part,PARTICIPLE,,Investigator,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,VERB,PARTICIPLE,,,,,,,,VERB-PART,VERB-PART,VERB-PART
466,64994586,que,17875948,qu'est-ce que j'ai dit,pro,PRON,,Father,SCONJ,,3,PRON,,,No match,,,,,,PRON,PRON,SCONJ
467,65598133,charger,18020853,attends je vais te le charger,v,VERB,,Father,VERB,VerbForm=Inf,0,VERB,,,,,,,,,VERB,VERB,VERB
468,64757763,fin,17796097,oui mais mais mais à oui xxx mais mais à la fin ça,adv,ADV,,Target_Child,NOUN,Gender=Fem|Number=Sing,1,NOUN,,,,No match,,,,,NOUN,ADV,NOUN
469,64887206,très,17849611,d'accord c'est très bien,adv,ADV,,Grandmother,ADV,,3,ADV,,,,,,,,,ADV,ADV,ADV
470,64721964,lapins,17796094,après les lapins ils vont aller par yyy ici,n,NOUN,,Target_Child,NOUN,Gender=Masc|Number=Plur,2,NOUN,,,,,,,,,NOUN,NOUN,NOUN
471,65281901,cassé,17954645,est cassé,part,PARTICIPLE,,Target_Child,ADJ,Gender=Masc|Number=Sing,3,VERB,PARTICIPLE,ADJ,,,,,,,ADJ-VERB-PART,ADJ-VERB-PART,ADJ-VERB-PART
472,65221072,un,17934845,je veux un plus fort,pro,PRON,,Target_Child,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,2,PRON,DET,,,,,,,,PRON-DET,PRON-DET,PRON-DET
473,64782685,occupé,17823432,il est occupé à,part,PARTICIPLE,,Mother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,ADJ,PARTICIPLE,,No match,,,,,,ADJ-PART,ADJ-PART,VERB
474,65156022,table,17923316,c'est pour tenir la table,n,NOUN,,Target_Child,NOUN,Gender=Fem|Number=Sing,3,NOUN,,,,,,,,,NOUN,NOUN,NOUN
475,65286141,cela,17947004,dans la forêt cela se sut vite les oiseaux ne s'envolèrent plus quand il passait sur les chemins,pro,PRON,,Mother,PRON,Number=Sing|PronType=Dem,1,PRON,,,,,,,,,PRON,PRON,PRON
476,65258844,fait,17940533,on fait un beau pâté,part,PARTICIPLE,,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,VERB,,,,No match,,,,,VERB,PARTICIPLE,VERB
477,65710333,Théophile,18037896,Théophile non non pas maintenant ça,n,NOUN,,Mother,PROPN,Gender=Masc|Number=Sing,4,PROPN,NOUN,,,,,,,,PROPN-NOUN,PROPN-NOUN,PROPN-NOUN
478,64812529,plusieurs,17801975,euh oui je crois que c'est plusieurs mois parce que y a vraiment plusieurs étapes ils font d'abord un,pro,PRON,,Mother,DET,Number=Plur,1,ADJ,,,No match,No match,,,,,ADJ,PRON,DET
480,64931710,ose,17866599,il ose pas,v,VERB,,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,VERB,,,,,,,,,VERB,VERB,VERB
481,65398616,à,17970496,tu peux raconter à Martine que tu as fait du poney,prep,PREP,,Mother,ADP,,4,ADP,PREP,,,,,,,,PREP-ADP,PREP-ADP,PREP-ADP
482,65745764,plein,18041165,parce que e dit plein e dit pas plein de gros mots parce que c'est un grand,n,NOUN,,Target_Child,ADJ,Gender=Masc|Number=Sing,3,ADJ,,,,No match,,,,,ADJ,NOUN,ADJ
483,64700614,là,17791611,là y a écrit aujourd'hui c'est le printemps et Simon est amoureux,adv,ADV,,Mother,ADV,,4,ADV,,,,,,,,,ADV,ADV,ADV
484,65425575,écrit,17975726,et du coup il a écrit sur une carte postale qu'il a laissée sur la cuisine,part,PARTICIPLE,,Target_Child,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,VERB,PARTICIPLE,,,,,,,,VERB-PART,VERB-PART,VERB-PART
485,65148583,trouvée,17913344,ben voilà elle est là Zoé on l'a trouvée,part,PARTICIPLE,,Father,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,1,VERB,PARTICIPLE,,,,,,,,VERB-PART,VERB-PART,VERB-PART
486,65381745,reparlé,17973636,ouais elle m'a reparlé de lui,part,PARTICIPLE,,Investigator,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,VERB,PARTICIPLE,,,,,,,,VERB-PART,VERB-PART,VERB-PART
487,64652067,tiens,17784996,tiens,v,VERB,,Target_Child,ADJ,Gender=Masc|Number=Plur,3,VERB,,,No match,,,,,,VERB,VERB,ADJ
488,65377103,pour,17976022,ça c'est pour faire les bagues eh,prep,PREP,,Target_Child,ADP,,4,PREP,ADP,,,,,,,,PREP-ADP,PREP-ADP,PREP-ADP
489,65361597,directement,17952122,ça ou tu peux le faire directement aussi,adv,ADV,,Friend,ADV,,1,ADV,,,,,,,,,ADV,ADV,ADV
490,64794790,cachée,17833441,je te vois plus Anaé tu es cachée,part,PARTICIPLE,,Investigator,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2,VERB,PARTICIPLE,,,,,,,,VERB-PART,VERB-PART,VERB-PART
491,65757909,plus,18053409,tu es plus grand que Antoine,prep,PREP,,Investigator,ADV,,3,ADV,,,,No match,,,,,ADV,PREP,ADV
492,65780657,temps,18066301,mais pendant combien de temps faut qu'il fasse ça,n,NOUN,,Visitor,NOUN,Gender=Masc|Number=Sing,3,NOUN,,,,,,,,,NOUN,NOUN,NOUN
493,65433111,noyau,17975999,la graine est cachée à l'intérieur du noyau,n,NOUN,,Target_Child,NOUN,Gender=Masc|Number=Sing,1,NOUN,,,,,,,,,NOUN,NOUN,NOUN
494,65519425,là,18005994,là y a l'oiseau t'as vu,adv,ADV,,Mother,ADV,,4,ADV,,,,,,,,,ADV,ADV,ADV
495,65907773,a,18100542,ouais il a mangé mais y a un rot y en a un qui est passé déjà,v,VERB,,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,VERB,AUX,,,,,,,,VERB-AUX,VERB-AUX,VERB-AUX
496,65517184,voiture,18006976,ja voiture là,n,NOUN,,Target_Child,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,NOUN,,,No match,,,,,,NOUN,NOUN,VERB
497,64779217,ainsi,17817936,ainsi font font font les petites marionnettes ainsi font font font trois petits tours,prep,PREP,,Mother,ADV,,0,ADV,,,,No match,,,,,ADV,PREP,ADV
498,64828694,lui,17819368,non d'abord lui,pro,PRON,,Target_Child,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,PRON,,,,,,,,,PRON,PRON,PRON
499,65025462,fait,17878395,qu'est-ce qu'on fait le soir pour aller au lit quand on a quatre ans,part,PARTICIPLE,,Grandmother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,VERB,,,,No match,,,,,VERB,PARTICIPLE,VERB
500,65448356,reste,17989099,après l'école on reste goûter,v,VERB,,Target_Child,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,VERB,,,,,,,,,VERB,VERB,VERB
501,64896304,fait,17850931,on fait comment,part,PARTICIPLE,,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,VERB,,,,No match,,,,,VERB,PARTICIPLE,VERB
502,64618404,cueillir,17778041,tu veux cueillir les fleurs,v,VERB,,Mother,VERB,VerbForm=Inf,0,VERB,,,,,,,,,VERB,VERB,VERB
503,65266908,était,17947637,et nous nous on et nous on était cachés nous,v,VERB,,Target_Child,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3,VERB,AUX,,,,,,,,VERB-AUX,VERB-AUX,VERB-AUX
504,65417680,gentil,17982959,tu es gentil comme un,adj,ADJ,,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,ADJ,,,No match,,,,,,ADJ,ADJ,VERB
506,65474439,Felix,17988575,avec Felix et Zoé,n,NOUN,,Mother,PROPN,Gender=Masc|Number=Sing,0,PROPN,NOUN,,,,,,,,PROPN-NOUN,PROPN-NOUN,PROPN-NOUN
507,64641216,rouge,17775478,dans la boîte rouge,adj,ADJ,,Brother,NOUN,Gender=Fem|Number=Sing,3,ADJ,,,No match,,,,,,ADJ,ADJ,NOUN
508,65548484,sans,18017516,mais c'est quand_même un supplice de filmer sans pouvoir xxx,prep,PREP,,Investigator,ADP,,2,PREP,ADP,,,,,,,,PREP-ADP,PREP-ADP,PREP-ADP
509,65319272,vilaine,17961488,maman elle est vilaine,adj,ADJ,,Mother,ADJ,Gender=Fem|Number=Sing,1,ADJ,,,,,,,,,ADJ,ADJ,ADJ
510,65483773,frottes,17994709,tiens Théophile tu frottes les mains de maman,v,VERB,,Mother,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,1,VERB,,,,,,,,,VERB,VERB,VERB
511,65079718,chez,17901859,tout_le_monde va savoir que vous mangez du jambon chez vous,prep,PREP,,Investigator,ADP,,3,PREP,ADP,,,,,,,,PREP-ADP,PREP-ADP,PREP-ADP
512,65236869,vous,17926924,oui assieds où est la chaise tenez je vous amène la chaise vous allez vous asseoir,pro,PRON,,Caretaker,PRON,Number=Plur|Person=2,3,PRON,,,,,,,,,PRON,PRON,PRON
513,65123548,chérie,17915460,attends chérie attends,adj,ADJ,,Mother,NOUN,Gender=Fem|Number=Sing,0,ADJ,NOUN,,,,,,,,ADJ-NOUN,ADJ-NOUN,ADJ-NOUN
514,64694719,embêté,17784706,ah voilà j'ai eu l'idée du siècle mais maintenant on est bien embêté,part,PARTICIPLE,,Investigator,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,1,VERB,PARTICIPLE,,,,,,,,VERB-PART,VERB-PART,VERB-PART
515,65075847,on,17897158,c'est bien y a trois côtés on en fait une de chaque côté alors non,pro,PRON,,Father,PRON,Number=Sing|Person=3,4,PRON,,,,,,,,,PRON,PRON,PRON
516,64871514,mal,17841087,pas mal,adv,ADV,,Investigator,ADV,,3,ADV,,,,,,,,,ADV,ADV,ADV
517,65316960,Madeleine,17953223,c'est bien Madeleine,n,NOUN,,Investigator,NOUN,Gender=Fem|Number=Sing,4,PROPN,NOUN,,,,,,,,PROPN-NOUN,PROPN-NOUN,PROPN-NOUN
518,65484932,Provence,17993470,sinon tu peux aussi ajouter quelques petites herbes de Provence,n,NOUN,,Investigator,NOUN,Gender=Fem|Number=Sing,0,PROPN,NOUN,,,,,,,,PROPN-NOUN,PROPN-NOUN,PROPN-NOUN
519,64935537,mets,17853489,tu mets de la crème,v,VERB,,Target_Child,NOUN,Gender=Masc|Number=Sing,3,VERB,,,No match,,,,,,VERB,VERB,NOUN
520,65258379,poché,17940175,ah oeuf poché pas pas pas mollet pardon oeuf poché oeuf poché,part,PARTICIPLE,,Mother,NOUN,Gender=Masc|Number=Sing,1,ADJ,PARTICIPLE,,No match,,,,,,ADJ-PART,ADJ-PART,NOUN
521,65032261,assez,17882453,voilà celui-là il est assez gonflé,adv,ADV,,Target_Child,ADV,,2,ADV,,,,,,,,,ADV,ADV,ADV
522,65426248,joli,17976999,tu as un joli bureau il est neuf aussi lui,adj,ADJ,,Investigator,ADJ,Number=Sing,3,ADJ,,,,,,,,,ADJ,ADJ,ADJ
523,65409324,petit,17972574,regarde mon petit o,adj,ADJ,,Target_Child,ADJ,Gender=Masc|Number=Sing,4,ADJ,,,,,,,,,ADJ,ADJ,ADJ
524,64721873,jusque,17795829,jusque jusque sa maman à sa maman à sa maman,prep,PREP,,Target_Child,ADJ,Number=Sing,1,ADP,PREP,,No match,,,,,,PREP-ADP,PREP-ADP,ADJ
525,64710671,noirs,17795874,c'est pour les petits les petits lapins noirs,adj,ADJ,,Target_Child,ADJ,Gender=Masc|Number=Plur,1,ADJ,,,,,,,,,ADJ,ADJ,ADJ
526,65112967,juste,17907024,là c'est juste que ça ça xxx énervant,adj,ADJ,,Target_Child,ADV,,3,ADV,,,,No match,,,,,ADV,ADJ,ADV
527,64568866,mêmes,17765924,toujours toujours les mêmes,adj,ADJ,,Mother,ADJ,Number=Plur,2,ADJ,,,,,,,,,ADJ,ADJ,ADJ
528,65258698,du,17940238,qui est-ce qui aime faire du toboggan,prep,PREP,,Mother,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,4,DET,PREP,ADP,,,,,,,DET-PREP-ADP,DET-PREP-ADP,DET-PREP-ADP
529,65776579,momentanément,18045243,c'est parce que je l'avais je l'avais momentanément oublié mais c'est très joli comme prénom,adv,ADV,,Visitor,ADV,,0,ADV,,,,,,,,,ADV,ADV,ADV
530,65652793,lui,18042083,maintenant tu lui fais quoi à Spiderman,part,PARTICIPLE,,Investigator,PRON,Number=Sing|Person=3,4,PRON,,,,No match,,,,,PRON,PARTICIPLE,PRON
531,65134070,au,17908160,au sommet,prep,PREP,,Mother,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,3,PREP,ADP,,,,,,,,PREP-ADP,PREP-ADP,PREP-ADP
532,65818128,ici,18070742,viens ici,adv,ADV,,Mother,ADV,,3,ADV,,,,,,,,,ADV,ADV,ADV
533,65498934,lit,18006698,tu l'as retrouveras dans ton lit,n,NOUN,,Mother,ADV,,3,NOUN,,,No match,,,,,,NOUN,NOUN,ADV
534,65330191,fatigué,17965258,il est fatigué peut-être,part,PARTICIPLE,,Friend,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,VERB,PARTICIPLE,,,,,,,,VERB-PART,VERB-PART,VERB-PART
535,65051385,pêché,17886456,ah ben non on n' a pas encore pêché,part,PARTICIPLE,,Mother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,VERB,PARTICIPLE,,,,,,,,VERB-PART,VERB-PART,VERB-PART
536,65098160,lui,17881262,ben oui oui son petit maillot je lui ai mis là-bas parce qu'il m'a fait un renvoi sur la manche évidemment puis le potiron ça,part,PARTICIPLE,,Investigator,PRON,Number=Sing|Person=3,4,PRON,,,,No match,,,,,PRON,PARTICIPLE,PRON
537,65106899,fabriqué,17896512,regarde lui il a xxx fabriqué un petit serpent bleu avec de la pâte+à+modeler,part,PARTICIPLE,,Mother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,VERB,PARTICIPLE,,,,,,,,VERB-PART,VERB-PART,VERB-PART
538,65380936,voleurs,17966226,c'est c'est c'est des voleurs qui les volent qui volent les alices,n,NOUN,,Target_Child,NOUN,Gender=Masc|Number=Plur,1,NOUN,,,,,,,,,NOUN,NOUN,NOUN
539,65176088,autres,17919803,c'est qui les autres,pro,PRON,,Mother,ADJ,Number=Plur,2,ADJ,PRON,NOUN,,,,,,,PRON-ADJ-NOUN,PRON-ADJ-NOUN,PRON-ADJ-NOUN
540,65263453,fait,17945383,comme ça hop il fait le bruit,part,PARTICIPLE,,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,VERB,,,,No match,,,,,VERB,PARTICIPLE,VERB
541,65082065,arabe,17905230,bakesch en arabe ça veut dire non plus ou moins,n,NOUN,,Friend,ADJ,Number=Sing,0,ADJ,,,,No match,,,,,ADJ,NOUN,ADJ
542,64945309,mis,17851835,il s'est réveillé facilement trois heures et demi donc j'ai mis au lit il était midi et demi il a fait deux heures de sieste,part,PARTICIPLE,,Mother,VERB,Gender=Masc|Tense=Past|VerbForm=Part,3,VERB,PARTICIPLE,,,,,,,,VERB-PART,VERB-PART,VERB-PART
543,65323573,mienne,17960449,oh elle a dit c'est la mienne,adj,ADJ,,Target_Child,NOUN,Gender=Fem|Number=Sing,1,PRON,,,No match,No match,,,,,PRON,ADJ,NOUN
544,65274801,celle,17950504,pas celle que tu as en mains l'autre celle qui est sur tu vois regarde celle-là,pro,PRON,,Mother,PRON,Gender=Fem|Number=Sing|PronType=Dem,2,PRON,,,,,,,,,PRON,PRON,PRON
545,65532785,petit,18013388,il était un petit homme qui avait une drôle de maison,adj,ADJ,,Mother,ADJ,Gender=Masc|Number=Sing,4,ADJ,,,,,,,,,ADJ,ADJ,ADJ
546,65075661,sûr,17896714,tu es sûr qu'y aura pas une petite différence là non,adj,ADJ,,Father,ADJ,Gender=Masc|Number=Sing,2,ADJ,,,,,,,,,ADJ,ADJ,ADJ
547,64956449,livre,17864420,c'est quoi ça c'est un livre,n,NOUN,,Investigator,NOUN,Gender=Masc|Number=Sing,3,NOUN,,,,,,,,,NOUN,NOUN,NOUN
548,64568603,magasin,17764609,eh ben en faisant les courses on a vu une souris dans le magasin,n,NOUN,,Mother,NOUN,Gender=Masc|Number=Sing,2,NOUN,,,,,,,,,NOUN,NOUN,NOUN
549,65353403,tu,17960705,ah oui il faut qu'on prendre yyy que tu en prendes une couleur et que je que je mette une encore,part,PARTICIPLE,,Target_Child,SCONJ,,4,PRON,,,No match,No match,,,,,PRON,PARTICIPLE,SCONJ
550,64832798,là,17836231,qu'est-ce que c'est là,adv,ADV,,Target_Child,ADV,,4,ADV,,,,,,,,,ADV,ADV,ADV
551,65646017,pas,18030796,c'est pas beau,adv,ADV,,Target_Child,ADV,Polarity=Neg,4,ADV,,,,,,,,,ADV,ADV,ADV
552,64749877,lui,17817114,y a sa maman et ah la copine de sa maman qui lui a donné euh un carnet,part,PARTICIPLE,,Target_Child,PRON,Number=Sing|Person=3,4,PRON,,,,No match,,,,,PRON,PARTICIPLE,PRON
553,64811857,ouvert,17798673,hum hum et qu'est-ce que ça a fait quand j'ai ouvert la bouteille,part,PARTICIPLE,,Mother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,VERB,PARTICIPLE,,,,,,,,VERB-PART,VERB-PART,VERB-PART
554,65543281,fichu,18019433,ouais il est un peu tout fichu j'en ai un mieux mais je sais pas où il est,adj,ADJ,,Mother,ADJ,Gender=Fem|Number=Sing,0,ADJ,PARTICIPLE,,,,,,,,ADJ-PART,ADJ-PART,ADJ-PART
555,65224562,vus,17932870,moi je les avais vus,part,PARTICIPLE,,Target_Child,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,1,VERB,PARTICIPLE,,,,,,,,VERB-PART,VERB-PART,VERB-PART
556,65425569,postale,17975716,et du coup ben il avait une carte postale,adj,ADJ,,Target_Child,ADJ,Gender=Fem|Number=Sing,1,ADJ,,,,,,,,,ADJ,ADJ,ADJ
557,64845811,à,17834062,à moi,prep,PREP,,Target_Child,ADP,,4,PREP,ADP,,,,,,,,PREP-ADP,PREP-ADP,PREP-ADP
558,65411290,voulais,17978455,mais je croyais que tu voulais jouer de la guitare,v,VERB,,Mother,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,2,VERB,,,,,,,,,VERB,VERB,VERB
559,65334846,joué,17967002,j'ai joué au tennis,part,PARTICIPLE,,Father,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,VERB,PARTICIPLE,,,,,,,,VERB-PART,VERB-PART,VERB-PART
560,65310763,au,17954099,au fait faut pas monter là,prep,PREP,,Target_Child,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,3,PREP,ADP,,,,,,,,PREP-ADP,PREP-ADP,PREP-ADP
561,65205612,réouvrir,17919625,eh maman en fait euh je je vais réouvrir parce que il faut leur mettre leur chapeau,v,VERB,,Target_Child,VERB,VerbForm=Inf,0,VERB,,,,,,,,,VERB,VERB,VERB
562,64706849,moi,17793407,vas_y montre moi,pro,PRON,,Mother,ADJ,,4,PRON,,,No match,,,,,,PRON,PRON,ADJ
563,65072312,reconstruit,17882993,on reconstruit,part,PARTICIPLE,,Target_Child,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,VERB,,,,No match,,,,,VERB,PARTICIPLE,VERB
564,64819070,rappelle,17836180,ah je me rappelle que tu aimais bien Mister_Bean,v,VERB,,Investigator,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,VERB,,,,,,,,,VERB,VERB,VERB
565,64795562,samedi,17823707,parce que moi le samedi je travaille,n,NOUN,,Mother,NOUN,Gender=Masc|Number=Sing,2,NOUN,,,,,,,,,NOUN,NOUN,NOUN
566,65469068,pauvre,17987461,oh le pauvre tiens,n,NOUN,,Mother,NOUN,Number=Sing,2,ADJ,,,No match,No match,,,,,ADJ,NOUN,NOUN
567,65361228,vestes,17949411,parce que c'est que les papas qui ont des vestes,n,NOUN,,Target_Child,NOUN,Gender=Fem|Number=Plur,0,NOUN,,,,,,,,,NOUN,NOUN,NOUN
568,65339927,aide,17966344,vas_y aide la euh euh Lucas,prep,PREP,,Investigator,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,VERB,,,,No match,,,,,VERB,PREP,VERB
569,64775908,eau,17820042,peut-être Arthur il peut t'apporter un peu d' eau,n,NOUN,,Investigator,NOUN,Gender=Fem|Number=Sing,3,NOUN,,,,,,,,,NOUN,NOUN,NOUN
570,64927735,après,17855926,ben oui mais après oui ben après,prep,PREP,,Mother,ADP,,2,ADV,,,No match,No match,,,,,ADV,PREP,ADP
571,65513577,poste,17997632,c'est tant_mieux parce que tu vois quand tu commences un premier poste,n,NOUN,,Mother,NOUN,Number=Sing,1,NOUN,,,,,,,,,NOUN,NOUN,NOUN
572,65540296,aussitôt,18014724,et ils repartent aussitôt,adv,ADV,,Mother,ADV,,0,ADV,,,,,,,,,ADV,ADV,ADV
573,64781085,petits,17820650,non ça c'est pas des petits carrés,adj,ADJ,,Mother,ADJ,Gender=Masc|Number=Plur,4,ADJ,,,,,,,,,ADJ,ADJ,ADJ
574,64787165,compliqué,17826507,tu essayes de lui faire dire chocolat aussi parce que là c'est plus compliqué,adj,ADJ,,Father,ADJ,Gender=Masc|Number=Plur,2,ADJ,PART,,,,,,,,ADJ-PART,ADJ-PART,ADJ-PART
575,64834498,usé,17829850,il est bien usé quoi,adj,ADJ,,Investigator,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,ADJ,PART,,No match,,,,,,ADJ-PART,ADJ-PART,VERB
576,65342294,gai,17965117,c'était gai,adj,ADJ,,Mother,DET,Definite=Def|Number=Plur|PronType=Art,1,ADJ,,,No match,,,,,,ADJ,ADJ,DET
577,64680766,discuté,17801033,bon tu as discuté mon chéri,part,PARTICIPLE,,Father,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,VERB,PARTICIPLE,,,,,,,,VERB-PART,VERB-PART,VERB-PART
